label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
864,310000,4a103c30d593fbbe,12,0,688,275,231,396,369,368,427,353,607,636,687,666,676,663,-21,51,-72
899,530000,4a103c30d593fbbe,12,0,1001,409,321,443,427,437,368,556,556,634,776,798,787,736,22,142,-120
887,150000,4a103c30d593fbbe,12,0,789,370,239,440,455,525,460,522,607,660,829,779,804,756,-50,169,-219
559,110000,4a103c30d593fbbe,12,0,1807,402,360,619,496,497,491,482,542,549,493,616,554,553,123,-56,179
3143,510000,4a103c30d593fbbe,12,0,3590,1589,1106,1523,1538,1537,1666,1861,2475,3069,2341,2533,2437,2648,192,-728,920
2187,340000,4a103c30d593fbbe,12,0,1968,921,593,995,1124,1199,1070,1346,1713,1638,1809,1647,1728,1698,-162,171,-333
3294,370000,4a103c30d593fbbe,12,0,3299,1329,945,1856,2083,2108,1738,2082,2655,2980,2964,2721,2842,2888,-243,-16,-227
940,140000,4a103c30d593fbbe,12,0,1130,401,261,510,549,610,526,688,866,791,915,926,920,877,11,124,-113
1928,440000,4a103c30d593fbbe,12,0,2397,475,354,1081,908,1044,1235,994,1368,1488,1712,1916,1814,1705,204,224,-20
551,450000,4a103c30d593fbbe,12,0,595,225,179,348,224,290,274,316,397,424,502,451,476,459,-51,78,-129
4141,320000,4a103c30d593fbbe,12,0,4302,1623,1477,2234,2129,2434,2155,2485,3088,3158,3744,3224,3484,3375,-520,586,-1106
1012,360000,4a103c30d593fbbe,12,0,1016,398,230,537,551,590,548,652,808,842,1004,916,960,921,-88,162,-250
4237,130000,4a103c30d593fbbe,12,0,3954,1565,1311,2239,2725,3260,2705,3344,4173,4034,4164,3884,4024,4027,-280,130,-410
3906,410000,4a103c30d593fbbe,12,0,3291,1489,872,1684,1948,1801,1780,2489,2996,3374,3430,3303,3366,3369,-127,56,-183
3228,330000,4a103c30d593fbbe,12,0,2897,961,793,1491,1417,1453,1417,1645,2472,2753,3040,2713,2876,2835,-327,287,-614
1298,420000,4a103c30d593fbbe,12,0,1304,805,357,634,667,656,762,898,966,1182,1166,938,1052,1095,-228,-16,-212
1312,430000,4a103c30d593fbbe,12,0,1222,427,264,565,544,561,563,728,991,1080,998,1178,1088,1085,180,-82,262
1080,350000,4a103c30d593fbbe,12,0,924,385,327,518,415,620,444,541,690,728,859,918,888,835,59,131,-72
1282,210000,4a103c30d593fbbe,12,0,1513,414,423,828,916,847,707,895,1272,1162,1131,1259,1195,1184,128,-31,159
635,500000,4a103c30d593fbbe,12,0,612,296,209,288,300,336,388,329,435,559,585,545,565,563,-40,26,-66
1184,610000,4a103c30d593fbbe,12,0,1143,404,239,410,468,587,452,654,835,911,1108,886,997,968,-222,197,-419
1104,230000,4a103c30d593fbbe,12,0,1198,462,436,1058,713,772,690,729,1100,842,859,1078,968,926,219,17,202
1012,310000,7a7885e2d7c00bcf,12,0,925,325,455,653,555,624,740,612,758,1004,810,1382,1096,1065,572,-194,766
428,530000,7a7885e2d7c00bcf,12,0,546,194,218,317,270,316,211,290,290,300,338,342,340,327,4,38,-34
349,150000,7a7885e2d7c00bcf,12,0,418,168,163,287,292,335,266,288,328,334,323,334,328,330,11,-11,22
739,110000,7a7885e2d7c00bcf,12,0,1615,471,523,831,698,714,664,617,559,655,482,726,604,621,244,-173,417
910,510000,7a7885e2d7c00bcf,12,0,1167,445,516,738,665,640,630,656,820,1044,665,802,734,837,137,-379,516
887,340000,7a7885e2d7c00bcf,12,0,1003,374,418,658,653,606,565,618,791,819,792,825,808,812,33,-27,60
2250,370000,7a7885e2d7c00bcf,12,0,2766,875,984,1739,1860,1899,1420,1615,2002,2507,2148,2497,2322,2384,349,-359,708
316,140000,7a7885e2d7c00bcf,12,0,484,139,184,247,243,229,225,247,307,331,274,309,292,305,35,-57,92
953,440000,7a7885e2d7c00bcf,12,0,1464,402,402,896,629,772,826,680,829,845,876,919,898,880,43,31,12
298,450000,7a7885e2d7c00bcf,12,0,384,118,109,224,157,222,215,154,183,203,224,236,230,221,12,21,-9
2732,320000,7a7885e2d7c00bcf,12,0,3241,1057,1612,2234,1953,2227,1909,2048,2422,2463,2396,2598,2497,2486,202,-67,269
478,360000,7a7885e2d7c00bcf,12,0,511,213,176,385,307,351,273,345,404,431,370,388,379,396,18,-61,79
1907,130000,7a7885e2d7c00bcf,12,0,2115,754,885,1533,1690,1813,1571,1661,1916,1901,1771,1881,1826,1851,110,-130,240
1630,410000,7a7885e2d7c00bcf,12,0,1740,591,724,1200,1228,1058,967,1158,1211,1356,1347,1448,1398,1384,101,-9,110
2406,330000,7a7885e2d7c00bcf,12,0,2662,818,1237,1764,1676,1729,1525,1884,2258,2311,2171,2155,2163,2212,-16,-140,124
518,420000,7a7885e2d7c00bcf,12,0,685,305,279,470,356,444,412,438,504,557,493,433,463,494,-60,-64,4
552,430000,7a7885e2d7c00bcf,12,0,768,256,278,497,347,424,341,409,480,525,413,527,470,488,114,-112,226
448,350000,7a7885e2d7c00bcf,12,0,608,216,257,389,262,395,326,356,356,363,428,434,431,408,6,65,-59
393,210000,7a7885e2d7c00bcf,12,0,595,169,217,412,408,386,321,346,352,385,344,400,372,376,56,-41,97
165,500000,7a7885e2d7c00bcf,12,0,258,69,99,133,100,129,180,126,116,163,123,156,140,147,33,-40,73
556,610000,7a7885e2d7c00bcf,12,0,657,185,238,361,306,395,301,417,437,460,507,470,488,479,-37,47,-84
347,230000,7a7885e2d7c00bcf,12,0,533,157,228,535,404,398,359,345,475,357,314,335,324,335,21,-43,64
50,310000,346393c2c6305fb1,12,0,215,76,41,45,61,38,52,37,39,38,27,26,26,30,-1,-11,10
69,530000,346393c2c6305fb1,12,0,182,95,41,34,36,31,58,44,55,41,52,57,54,50,5,11,-6
69,150000,346393c2c6305fb1,12,0,205,99,66,95,76,72,76,74,85,79,66,85,76,77,19,-13,32
60,110000,346393c2c6305fb1,12,0,439,74,40,54,53,41,27,32,51,39,40,36,38,38,-4,1,-5
217,510000,346393c2c6305fb1,12,0,513,309,153,136,133,149,150,134,136,183,129,148,138,153,19,-54,73
568,340000,346393c2c6305fb1,12,0,1047,578,273,312,307,331,314,279,347,395,358,404,381,386,46,-37,83
979,370000,346393c2c6305fb1,12,0,1844,902,381,538,572,675,544,536,649,690,646,674,660,670,28,-44,72
378,140000,346393c2c6305fb1,12,0,545,238,158,237,226,236,217,178,237,265,271,262,266,266,-9,6,-15
121,440000,346393c2c6305fb1,12,0,373,126,71,118,103,101,96,92,121,141,114,105,110,120,-9,-27,18
143,450000,346393c2c6305fb1,12,0,162,93,53,69,35,53,40,48,50,56,61,70,66,62,9,5,4
327,320000,346393c2c6305fb1,12,0,621,300,168,197,206,183,203,185,213,207,225,239,232,224,14,18,-4
105,360000,346393c2c6305fb1,12,0,266,151,36,61,68,60,40,53,57,59,62,57,60,59,-5,3,-8
930,130000,346393c2c6305fb1,12,0,1460,748,389,430,459,518,401,452,524,544,517,550,534,537,33,-27,60
527,410000,346393c2c6305fb1,12,0,1100,524,174,251,240,290,254,290,316,303,354,329,342,329,-25,51,-76
102,330000,346393c2c6305fb1,12,0,260,101,55,63,66,67,90,77,72,74,78,75,76,76,-3,4,-7
240,420000,346393c2c6305fb1,12,0,534,275,79,103,125,96,138,125,127,182,178,155,166,172,-23,-4,-19
228,430000,346393c2c6305fb1,12,0,535,308,119,163,126,142,139,138,161,166,159,176,168,167,17,-7,24
58,350000,346393c2c6305fb1,12,0,129,60,25,51,31,35,42,33,28,56,34,32,33,41,-2,-22,20
247,210000,346393c2c6305fb1,12,0,371,149,91,133,121,130,132,148,200,180,119,203,161,167,84,-61,145
101,500000,346393c2c6305fb1,12,0,335,168,84,69,66,80,88,67,79,85,68,53,60,69,-15,-17,2
170,610000,346393c2c6305fb1,12,0,360,209,62,83,76,106,84,83,85,110,130,105,118,115,-25,20,-45
125,230000,346393c2c6305fb1,12,0,312,126,95,154,101,143,86,105,123,132,70,154,112,119,84,-62,146
616,310000,02aab221aabc03b9,12,0,362,679,494,731,600,672,772,704,727,654,627,624,626,635,-3,-27,24
250,530000,02aab221aabc03b9,12,0,155,229,130,223,186,188,194,250,267,174,213,221,217,203,8,39,-31
88,150000,02aab221aabc03b9,12,0,59,106,63,136,99,113,83,99,112,92,79,72,76,81,-7,-13,6
640,110000,02aab221aabc03b9,12,0,521,798,532,838,575,694,618,670,630,659,544,647,596,617,103,-115,218
597,510000,02aab221aabc03b9,12,0,474,703,394,653,524,606,614,549,576,507,629,544,586,560,-85,122,-207
315,340000,02aab221aabc03b9,12,0,187,338,203,372,311,341,346,340,353,335,325,345,335,335,20,-10,30
480,370000,02aab221aabc03b9,12,0,353,610,362,607,527,608,548,531,526,473,504,529,516,502,25,31,-6
121,140000,02aab221aabc03b9,12,0,105,129,94,160,139,138,152,130,124,119,114,110,112,114,-4,-5,1
1182,440000,02aab221aabc03b9,12,0,1007,1207,847,1361,1093,1267,1219,1095,1304,1161,1178,1233,1206,1191,55,17,38
165,450000,02aab221aabc03b9,12,0,119,159,102,172,121,154,153,137,153,146,149,132,140,142,-17,3,-20
1340,320000,02aab221aabc03b9,12,0,1077,1735,1066,1713,1523,1554,1639,1493,1583,1338,1428,1399,1414,1388,-29,90,-119
209,360000,02aab221aabc03b9,12,0,152,242,146,291,216,232,253,206,215,224,199,233,216,219,34,-25,59
334,130000,02aab221aabc03b9,12,0,182,340,242,360,379,362,327,372,362,376,325,346,336,349,21,-51,72
311,410000,02aab221aabc03b9,12,0,223,320,199,311,289,319,320,350,407,332,310,322,316,321,12,-22,34
1295,330000,02aab221aabc03b9,12,0,1024,1529,973,1602,1326,1507,1501,1473,1537,1190,1401,1357,1379,1316,-44,211,-255
342,420000,02aab221aabc03b9,12,0,274,370,238,369,296,339,369,331,321,338,311,327,319,325,16,-27,43
301,430000,02aab221aabc03b9,12,0,215,305,186,346,275,278,289,275,275,299,270,266,268,278,-4,-29,25
365,350000,02aab221aabc03b9,12,0,324,518,242,572,350,498,528,403,477,413,401,478,440,431,77,-12,89
206,210000,02aab221aabc03b9,12,0,174,292,205,321,225,242,252,295,316,266,226,255,240,249,29,-40,69
255,500000,02aab221aabc03b9,12,0,217,267,199,277,240,244,232,258,263,190,261,210,236,220,-51,71,-122
197,610000,02aab221aabc03b9,12,0,197,285,151,281,203,248,250,270,252,210,232,204,218,215,-28,22,-50
51,230000,02aab221aabc03b9,12,0,53,93,68,133,85,82,113,113,134,92,79,76,78,82,-3,-13,10
451,310000,5d7fb682edd0f937,12,0,225,315,160,297,263,287,314,230,299,290,307,324,316,307,17,17,0
190,530000,5d7fb682edd0f937,12,0,176,164,108,164,133,153,126,180,169,187,139,179,159,168,40,-48,88
114,150000,5d7fb682edd0f937,12,0,86,86,62,103,111,102,97,88,89,103,85,91,88,93,6,-18,24
373,110000,5d7fb682edd0f937,12,0,417,323,190,356,270,290,257,234,246,289,227,292,260,269,65,-62,127
421,510000,5d7fb682edd0f937,12,0,337,483,166,411,313,351,316,288,271,389,298,353,326,347,55,-91,146
251,340000,5d7fb682edd0f937,12,0,174,188,119,173,183,210,172,186,222,219,180,232,206,210,52,-39,91
381,370000,5d7fb682edd0f937,12,0,253,339,160,306,297,331,234,253,292,332,281,323,302,312,42,-51,93
115,140000,5d7fb682edd0f937,12,0,91,111,56,97,101,97,84,91,94,102,75,77,76,85,2,-27,29
765,440000,5d7fb682edd0f937,12,0,512,581,314,531,409,540,562,422,478,505,502,589,546,532,87,-3,90
169,450000,5d7fb682edd0f937,12,0,109,128,57,103,59,104,114,85,94,92,94,107,100,98,13,2,11
941,320000,5d7fb682edd0f937,12,0,734,807,456,741,678,793,643,655,701,797,673,806,740,759,133,-124,257
181,360000,5d7fb682edd0f937,12,0,138,165,79,158,126,152,118,104,127,138,158,140,149,145,-18,20,-38
244,130000,5d7fb682edd0f937,12,0,178,203,126,201,195,251,175,165,222,247,198,194,196,213,-4,-49,45
264,410000,5d7fb682edd0f937,12,0,173,186,103,191,191,194,156,186,216,215,183,191,187,196,8,-32,40
950,330000,5d7fb682edd0f937,12,0,595,656,382,738,625,720,647,584,732,718,681,710,696,703,29,-37,66
332,420000,5d7fb682edd0f937,12,0,266,270,142,257,214,255,256,231,241,262,216,268,242,249,52,-46,98
270,430000,5d7fb682edd0f937,12,0,191,210,114,205,161,191,162,167,198,213,168,187,178,189,19,-45,64
366,350000,5d7fb682edd0f937,12,0,205,241,127,267,183,283,239,197,201,237,226,219,222,227,-7,-11,4
173,210000,5d7fb682edd0f937,12,0,128,140,90,113,125,138,146,129,145,130,114,155,134,133,41,-16,57
190,500000,5d7fb682edd0f937,12,0,134,131,54,117,102,136,130,124,110,144,134,137,136,138,3,-10,13
169,610000,5d7fb682edd0f937,12,0,145,159,85,142,119,156,144,123,140,138,149,133,141,140,-16,11,-27
66,230000,5d7fb682edd0f937,12,0,61,68,34,78,65,79,70,61,83,81,56,48,52,62,-8,-25,17
554,310000,a207df29ec9583f0,12,0,474,835,424,592,562,626,644,634,694,593,524,572,548,563,48,-69,117
267,530000,a207df29ec9583f0,12,0,215,310,178,234,223,203,223,258,250,238,175,252,214,222,77,-63,140
106,150000,a207df29ec9583f0,12,0,74,139,87,116,104,125,105,116,128,105,107,97,102,103,-10,2,-12
703,110000,a207df29ec9583f0,12,0,817,1033,648,841,763,792,726,727,824,751,607,773,690,710,166,-144,310
485,510000,a207df29ec9583f0,12,0,382,695,383,524,456,456,507,479,440,615,366,469,418,483,103,-249,352
238,340000,a207df29ec9583f0,12,0,177,354,152,225,259,222,223,254,259,255,231,246,238,244,15,-24,39
439,370000,a207df29ec9583f0,12,0,336,608,328,530,488,475,451,429,468,468,361,427,394,419,66,-107,173
137,140000,a207df29ec9583f0,12,0,100,165,96,130,118,97,142,140,152,138,125,143,134,135,18,-13,31
1060,440000,a207df29ec9583f0,12,0,825,1178,690,1101,964,1020,962,1084,1109,1111,990,946,968,1016,-44,-121,77
144,450000,a207df29ec9583f0,12,0,114,160,106,163,133,138,136,134,129,148,137,150,144,145,13,-11,24
967,320000,a207df29ec9583f0,12,0,1007,1591,766,1115,1026,1072,1033,982,1080,1012,891,978,934,960,87,-121,208
167,360000,a207df29ec9583f0,12,0,108,227,115,167,214,182,168,165,197,175,164,177,170,172,13,-11,24
244,130000,a207df29ec9583f0,12,0,219,376,209,316,289,290,301,301,298,260,239,251,245,250,12,-21,33
249,410000,a207df29ec9583f0,12,0,262,357,201,287,304,275,256,289,287,329,268,301,284,299,33,-61,94
870,330000,a207df29ec9583f0,12,0,908,1436,623,970,967,965,954,954,1063,930,896,805,850,877,-91,-34,-57
405,420000,a207df29ec9583f0,12,0,356,436,202,366,316,282,393,360,384,379,336,340,338,352,4,-43,47
272,430000,a207df29ec9583f0,12,0,192,302,179,246,255,226,219,246,249,252,213,211,212,225,-2,-39,37
278,350000,a207df29ec9583f0,12,0,256,500,212,338,297,357,330,288,330,361,323,344,334,343,21,-38,59
210,210000,a207df29ec9583f0,12,0,227,304,176,286,261,241,263,276,299,268,233,247,240,249,14,-35,49
227,500000,a207df29ec9583f0,12,0,194,265,152,205,197,174,223,187,198,223,169,183,176,192,14,-54,68
173,610000,a207df29ec9583f0,12,0,216,307,140,222,205,251,252,248,224,226,202,230,216,219,28,-24,52
69,230000,a207df29ec9583f0,12,0,85,102,84,125,116,121,127,86,123,92,77,84,80,84,7,-15,22
333,310000,b4be3a4917289c82,12,0,262,80,97,160,113,154,142,142,182,210,219,168,194,199,-51,9,-60
75,530000,b4be3a4917289c82,12,0,59,26,35,34,50,78,51,74,46,58,61,81,71,67,20,3,17
40,150000,b4be3a4917289c82,12,0,37,22,17,26,37,25,21,17,27,25,23,32,28,27,9,-2,11
284,110000,b4be3a4917289c82,12,0,226,93,117,153,137,139,94,88,112,163,169,148,158,160,-21,6,-27
180,510000,b4be3a4917289c82,12,0,223,57,76,90,137,164,128,144,184,277,125,154,140,185,29,-152,181
190,340000,b4be3a4917289c82,12,0,121,57,59,72,81,74,76,100,108,95,113,95,104,101,-18,18,-36
338,370000,b4be3a4917289c82,12,0,199,113,137,218,152,167,149,160,180,268,232,188,210,229,-44,-36,-8
43,140000,b4be3a4917289c82,12,0,33,16,10,28,22,76,22,26,27,34,36,30,33,33,-6,2,-8
254,440000,b4be3a4917289c82,12,0,384,120,115,231,223,244,188,202,225,232,206,270,238,236,64,-26,90
48,450000,b4be3a4917289c82,12,0,40,20,18,18,25,33,31,30,38,53,32,41,36,42,9,-21,30
693,320000,b4be3a4917289c82,12,0,591,225,325,414,342,390,329,340,426,503,487,468,478,486,-19,-16,-3
67,360000,b4be3a4917289c82,12,0,85,10,18,37,40,39,37,38,50,58,43,56,50,52,13,-15,28
248,130000,b4be3a4917289c82,12,0,161,78,99,131,131,102,71,97,118,127,156,140,148,141,-16,29,-45
148,410000,b4be3a4917289c82,12,0,163,57,77,90,88,75,84,92,121,128,128,102,115,119,-26,0,-26
747,330000,b4be3a4917289c82,12,0,567,168,290,344,386,300,355,415,511,575,426,526,476,509,100,-149,249
104,420000,b4be3a4917289c82,12,0,142,48,54,76,88,66,69,75,103,111,77,89,83,92,12,-34,46
94,430000,b4be3a4917289c82,12,0,124,41,43,61,74,75,46,72,85,92,69,62,66,74,-7,-23,16
63,350000,b4be3a4917289c82,12,0,127,23,28,50,51,59,58,62,64,70,54,58,56,61,4,-16,20
104,210000,b4be3a4917289c82,12,0,83,28,38,67,45,65,40,54,75,89,57,75,66,74,18,-32,50
63,500000,b4be3a4917289c82,12,0,67,17,20,19,34,34,37,30,40,56,32,56,44,48,24,-24,48
79,610000,b4be3a4917289c82,12,0,82,41,52,48,66,99,56,51,90,75,83,64,74,74,-19,8,-27
30,230000,b4be3a4917289c82,12,0,45,18,18,48,30,46,28,19,30,30,25,16,20,24,-9,-5,-4
794,310000,ef76a85c4b39f693,12,0,492,378,283,374,311,427,498,475,609,825,487,659,573,657,172,-338,510
219,530000,ef76a85c4b39f693,12,0,154,140,101,145,149,178,192,272,277,259,213,219,216,230,6,-46,52
162,150000,ef76a85c4b39f693,12,0,109,121,79,109,124,169,140,135,176,185,176,166,171,176,-10,-9,-1
628,110000,ef76a85c4b39f693,12,0,576,511,299,438,522,580,543,591,697,730,557,639,598,642,82,-173,255
689,510000,ef76a85c4b39f693,12,0,526,495,291,361,444,497,529,571,643,1038,541,610,576,730,69,-497,566
434,340000,ef76a85c4b39f693,12,0,307,304,148,259,319,271,331,363,453,565,402,464,433,477,62,-163,225
659,370000,ef76a85c4b39f693,12,0,378,406,284,400,479,557,520,550,741,941,568,645,606,718,77,-373,450
162,140000,ef76a85c4b39f693,12,0,83,94,61,99,97,93,99,121,177,185,168,164,166,172,-4,-17,13
1130,440000,ef76a85c4b39f693,12,0,912,598,355,607,642,701,764,756,899,1094,934,958,946,995,24,-160,184
149,450000,ef76a85c4b39f693,12,0,68,74,33,77,72,113,104,139,145,158,129,132,130,140,3,-29,32
1571,320000,ef76a85c4b39f693,12,0,1028,993,652,891,910,1046,1085,1159,1451,1727,1253,1408,1330,1463,155,-474,629
305,360000,ef76a85c4b39f693,12,0,208,200,69,151,150,175,152,209,258,344,206,272,239,274,66,-138,204
489,130000,ef76a85c4b39f693,12,0,340,342,250,323,382,440,423,438,563,630,455,508,482,531,53,-175,228
432,410000,ef76a85c4b39f693,12,0,239,290,184,293,341,325,356,405,492,560,422,427,424,470,5,-138,143
1916,330000,ef76a85c4b39f693,12,0,1300,996,708,969,1088,1209,1284,1524,1958,2180,1479,1666,1572,1775,187,-701,888
425,420000,ef76a85c4b39f693,12,0,331,334,134,250,279,305,303,339,437,473,371,410,390,418,39,-102,141
420,430000,ef76a85c4b39f693,12,0,310,284,146,251,271,354,267,331,429,484,339,366,352,396,27,-145,172
278,350000,ef76a85c4b39f693,12,0,176,229,97,153,164,270,221,253,308,353,274,306,290,311,32,-79,111
531,210000,ef76a85c4b39f693,12,0,261,256,190,274,317,341,370,440,648,531,397,431,414,453,34,-134,168
240,500000,ef76a85c4b39f693,12,0,157,115,82,120,97,175,209,162,190,256,142,200,171,199,58,-114,172
353,610000,ef76a85c4b39f693,12,0,205,223,136,166,239,247,199,284,366,387,357,344,350,363,-13,-30,17
156,230000,ef76a85c4b39f693,12,0,145,104,92,153,138,145,157,161,240,210,129,159,144,166,30,-81,111
525,310000,bb9fbec9a2833839,12,0,507,266,214,347,256,335,387,323,471,449,434,528,481,470,94,-15,109
201,530000,bb9fbec9a2833839,12,0,225,142,99,142,158,164,176,231,206,157,158,222,190,179,64,1,63
167,150000,bb9fbec9a2833839,12,0,169,76,74,105,133,145,136,151,168,178,179,172,176,176,-7,1,-8
361,110000,bb9fbec9a2833839,12,0,450,177,170,259,234,290,279,265,274,353,267,381,324,334,114,-86,200
446,510000,bb9fbec9a2833839,12,0,394,242,224,324,333,361,319,358,452,596,393,398,396,462,5,-203,208
331,340000,bb9fbec9a2833839,12,0,310,160,139,211,231,217,227,254,298,323,290,307,298,307,17,-33,50
626,370000,bb9fbec9a2833839,12,0,507,305,251,332,402,428,398,413,574,597,509,607,558,571,98,-88,186
158,140000,bb9fbec9a2833839,12,0,97,55,43,101,86,111,100,106,169,173,150,174,162,166,24,-23,47
864,440000,bb9fbec9a2833839,12,0,895,435,271,630,599,641,694,710,772,788,776,849,812,804,73,-12,85
153,450000,bb9fbec9a2833839,12,0,124,79,66,108,95,119,99,124,137,118,143,133,138,131,-10,25,-35
1181,320000,bb9fbec9a2833839,12,0,1154,552,589,835,807,903,879,877,1098,1019,1157,1139,1148,1105,-18,138,-156
242,360000,bb9fbec9a2833839,12,0,178,106,91,145,142,176,146,152,202,227,235,230,232,231,-5,8,-13
400,130000,bb9fbec9a2833839,12,0,378,179,188,251,302,319,290,307,411,362,402,398,400,387,-4,40,-44
347,410000,bb9fbec9a2833839,12,0,308,156,143,260,258,238,212,252,290,348,286,346,316,327,60,-62,122
1499,330000,bb9fbec9a2833839,12,0,1169,550,543,759,841,892,995,1035,1285,1388,1216,1398,1307,1334,182,-172,354
464,420000,bb9fbec9a2833839,12,0,378,261,177,285,262,281,264,324,372,438,443,366,404,416,-77,5,-82
386,430000,bb9fbec9a2833839,12,0,309,145,129,251,238,285,222,261,332,310,299,299,299,303,0,-11,11
287,350000,bb9fbec9a2833839,12,0,293,168,110,183,202,270,233,236,280,255,305,311,308,290,6,50,-44
206,210000,bb9fbec9a2833839,12,0,213,86,85,121,151,164,140,139,209,233,143,187,165,188,44,-90,134
156,500000,bb9fbec9a2833839,12,0,130,65,59,92,68,101,131,82,96,144,114,131,122,130,17,-30,47
158,610000,bb9fbec9a2833839,12,0,174,112,81,131,150,180,137,151,189,198,226,155,190,193,-71,28,-99
97,230000,bb9fbec9a2833839,12,0,85,44,40,74,82,95,78,104,128,90,82,74,78,82,-8,-8,0
610,310000,da457d15788fe8ee,12,0,748,538,251,456,315,445,485,411,558,671,391,672,532,578,281,-280,561
228,530000,da457d15788fe8ee,12,0,344,263,166,191,198,263,290,341,252,328,261,267,264,285,6,-67,73
153,150000,da457d15788fe8ee,12,0,200,197,109,152,165,213,178,177,172,194,149,185,167,176,36,-45,81
1126,110000,da457d15788fe8ee,12,0,1050,755,424,693,651,781,754,805,949,920,743,1158,950,940,415,-177,592
584,510000,da457d15788fe8ee,12,0,641,624,348,443,468,502,547,611,673,959,435,590,512,661,155,-524,679
348,340000,da457d15788fe8ee,12,0,409,330,200,229,256,264,317,284,317,394,291,394,342,360,103,-103,206
661,370000,da457d15788fe8ee,12,0,646,659,309,458,540,534,523,541,632,768,491,603,547,621,112,-277,389
160,140000,da457d15788fe8ee,12,0,103,120,44,90,120,136,128,136,187,160,129,168,148,152,39,-31,70
1586,440000,da457d15788fe8ee,12,0,1829,1269,499,1006,894,1099,1203,1068,1323,1501,1221,1433,1327,1385,212,-280,492
210,450000,da457d15788fe8ee,12,0,255,213,82,152,117,156,149,174,198,193,169,169,169,177,0,-24,24
1308,320000,da457d15788fe8ee,12,0,1430,1304,649,954,933,1003,955,1112,1268,1354,983,1276,1130,1204,293,-371,664
309,360000,da457d15788fe8ee,12,0,247,282,85,186,198,229,203,249,256,341,219,291,255,284,72,-122,194
452,130000,da457d15788fe8ee,12,0,527,425,254,337,412,434,405,458,546,548,398,497,448,481,99,-150,249
428,410000,da457d15788fe8ee,12,0,502,442,251,354,426,325,372,375,398,412,339,431,385,394,92,-73,165
1605,330000,da457d15788fe8ee,12,0,1500,938,567,836,888,1017,1178,1317,1460,1660,1157,1678,1418,1498,521,-503,1024
488,420000,da457d15788fe8ee,12,0,526,572,259,428,363,377,445,438,468,503,382,559,470,481,177,-121,298
448,430000,da457d15788fe8ee,12,0,505,374,207,342,370,431,366,451,421,470,359,483,421,437,124,-111,235
312,350000,da457d15788fe8ee,12,0,358,335,144,206,194,282,238,262,319,348,276,355,316,326,79,-72,151
495,210000,da457d15788fe8ee,12,0,454,281,156,268,293,330,277,371,482,484,306,516,411,435,210,-178,388
210,500000,da457d15788fe8ee,12,0,244,199,108,153,121,186,284,146,224,267,164,244,204,225,80,-103,183
309,610000,da457d15788fe8ee,12,0,346,325,174,210,225,299,236,330,298,331,274,311,292,305,37,-57,94
173,230000,da457d15788fe8ee,12,0,198,139,94,144,137,133,149,128,210,136,95,172,134,134,77,-41,118
648,310000,6858d6dfe680bdf7,12,0,576,543,384,696,487,649,633,685,664,518,503,567,535,529,64,-15,79
281,530000,6858d6dfe680bdf7,12,0,257,243,199,312,234,314,249,292,267,233,166,210,188,203,44,-67,111
89,150000,6858d6dfe680bdf7,12,0,80,54,43,84,76,64,93,74,68,76,58,71,64,68,13,-18,31
696,110000,6858d6dfe680bdf7,12,0,816,536,311,688,527,617,587,668,640,578,411,581,496,523,170,-167,337
580,510000,6858d6dfe680bdf7,12,0,593,591,337,640,478,571,603,551,645,659,365,510,438,511,145,-294,439
466,340000,6858d6dfe680bdf7,12,0,385,322,230,435,350,391,362,386,364,400,336,325,330,354,-11,-64,53
491,370000,6858d6dfe680bdf7,12,0,440,468,289,622,538,593,498,535,586,540,332,443,388,438,111,-208,319
89,140000,6858d6dfe680bdf7,12,0,103,57,64,78,79,91,70,76,114,91,72,83,78,82,11,-19,30
1468,440000,6858d6dfe680bdf7,12,0,1319,1274,618,1449,1061,1394,1469,1265,1360,1372,1116,1163,1140,1217,47,-256,303
185,450000,6858d6dfe680bdf7,12,0,167,115,84,164,123,176,156,157,172,190,125,138,132,151,13,-65,78
1432,320000,6858d6dfe680bdf7,12,0,1160,1203,919,1681,1193,1428,1269,1375,1458,1073,894,1153,1024,1040,259,-179,438
230,360000,6858d6dfe680bdf7,12,0,200,185,89,224,198,224,201,206,230,203,138,173,156,171,35,-65,100
380,130000,6858d6dfe680bdf7,12,0,283,417,232,460,496,484,423,463,437,409,277,360,318,349,83,-132,215
390,410000,6858d6dfe680bdf7,12,0,350,258,224,388,425,429,397,410,418,393,275,329,302,332,54,-118,172
2059,330000,6858d6dfe680bdf7,12,0,1724,1540,1004,2273,1596,1876,1650,1852,1906,1579,1310,1686,1498,1525,376,-269,645
325,420000,6858d6dfe680bdf7,12,0,283,271,143,325,266,300,353,314,383,331,242,312,277,295,70,-89,159
430,430000,6858d6dfe680bdf7,12,0,374,375,195,380,321,402,363,372,409,397,243,350,296,330,107,-154,261
320,350000,6858d6dfe680bdf7,12,0,346,352,161,369,304,419,307,353,366,384,305,333,319,341,28,-79,107
246,210000,6858d6dfe680bdf7,12,0,186,215,146,225,256,285,240,260,305,212,189,228,208,210,39,-23,62
