label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
571,14,20,1,9,0,1067,1021,1121,1578,856,471,700,719,644,669,703,653,678.0,675.0,-50,34,-84
1278,15,20,1,9,0,2367,2323,2703,3371,1749,893,1369,1150,1156,1037,1172,1334,1253.0,1181.0,162,135,27
533,16,20,1,9,0,920,1033,988,1333,941,363,579,523,593,600,621,519,570.0,580.0,-102,21,-123
673,17,20,1,9,0,1056,973,1081,1561,1003,386,716,610,659,562,594,642,618.0,599.0,48,32,16
338,18,20,1,9,0,714,853,905,1102,667,370,551,387,534,372,366,372,369.0,370.0,6,-6,12
248,19,20,1,9,0,491,437,403,555,253,188,258,212,206,203,265,272,268.0,247.0,7,62,-55
248,20,20,1,9,0,477,428,496,740,452,184,293,290,264,303,274,250,262.0,276.0,-24,-29,5
205,21,20,1,9,0,433,450,479,533,395,223,292,216,328,233,285,238,262.0,252.0,-47,52,-99
179,22,20,1,9,0,359,320,352,428,213,219,281,217,259,239,210,238,224.0,229.0,28,-29,57
636,1,21,2,9,0,552,450,685,688,275,231,396,369,368,427,353,607,480.0,462.0,254,-74,328
634,2,21,2,9,0,640,687,714,1001,409,321,443,427,437,368,556,556,556.0,493.0,0,188,-188
660,3,21,2,9,0,557,650,671,789,370,239,440,455,525,460,522,607,564.0,530.0,85,62,23
549,4,21,2,9,0,1431,1045,1332,1807,402,360,619,496,497,491,482,542,512.0,505.0,60,-9,69
3069,5,21,2,9,0,2921,2017,2913,3590,1589,1106,1523,1538,1537,1666,1861,2475,2168.0,2001.0,614,195,419
1638,6,21,2,9,0,1596,1491,1717,1968,921,593,995,1124,1199,1070,1346,1713,1530.0,1376.0,367,276,91
2980,7,21,2,9,0,2615,2547,2776,3299,1329,945,1856,2083,2108,1738,2082,2655,2368.0,2158.0,573,344,229
791,8,21,2,9,0,787,813,782,1130,401,261,510,549,610,526,688,866,777.0,693.0,178,162,16
1488,9,21,2,9,0,1438,1702,2171,2397,475,354,1081,908,1044,1235,994,1368,1181.0,1199.0,374,-241,615
424,10,21,2,9,0,358,395,493,595,225,179,348,224,290,274,316,397,356.0,329.0,81,42,39
3158,11,21,2,9,0,2962,3228,3579,4302,1623,1477,2234,2129,2434,2155,2485,3088,2786.0,2576.0,603,330,273
842,12,21,2,9,0,755,781,885,1016,398,230,537,551,590,548,652,808,730.0,669.0,156,104,52
4034,13,21,2,9,0,2860,2877,2989,3954,1565,1311,2239,2725,3260,2705,3344,4173,3758.0,3407.0,829,639,190
3374,14,21,2,9,0,2493,2358,2638,3291,1489,872,1684,1948,1801,1780,2489,2996,2742.0,2422.0,507,709,-202
2753,15,21,2,9,0,1992,2163,2458,2897,961,793,1491,1417,1453,1417,1645,2472,2058.0,1845.0,827,228,599
1182,16,21,2,9,0,1142,948,1247,1304,805,357,634,667,656,762,898,966,932.0,875.0,68,136,-68
1080,17,21,2,9,0,950,757,948,1222,427,264,565,544,561,563,728,991,860.0,761.0,263,165,98
728,18,21,2,9,0,694,837,946,924,385,327,518,415,620,444,541,690,616.0,558.0,149,97,52
1162,19,21,2,9,0,1057,1007,1160,1513,414,423,828,916,847,707,895,1272,1084.0,958.0,377,188,189
559,20,21,2,9,0,365,407,493,612,296,209,288,300,336,388,329,435,382.0,384.0,106,-59,165
911,21,21,2,9,0,801,945,946,1143,404,239,410,468,587,452,654,835,744.0,647.0,181,202,-21
842,22,21,2,9,0,914,753,1190,1198,462,436,1058,713,772,690,729,1100,914.0,840.0,371,39,332
1004,1,22,4,9,0,690,633,790,925,325,455,653,555,624,740,612,758,685.0,703.0,146,-128,274
300,2,22,4,9,0,408,431,527,546,194,218,317,270,316,211,290,290,290.0,264.0,0,79,-79
334,3,22,4,9,0,355,371,359,418,168,163,287,292,335,266,288,328,308.0,294.0,40,22,18
655,4,22,4,9,0,1074,915,1162,1615,471,523,831,698,714,664,617,559,588.0,613.0,-58,-47,-11
1044,5,22,4,9,0,1155,772,961,1167,445,516,738,665,640,630,656,820,738.0,702.0,164,26,138
819,6,22,4,9,0,841,878,933,1003,374,418,658,653,606,565,618,791,704.0,658.0,173,53,120
2507,7,22,4,9,0,2308,2307,2370,2766,875,984,1739,1860,1899,1420,1615,2002,1808.0,1679.0,387,195,192
331,8,22,4,9,0,313,320,355,484,139,184,247,243,229,225,247,307,277.0,260.0,60,22,38
845,9,22,4,9,0,992,1092,1209,1464,402,402,896,629,772,826,680,829,754.0,778.0,149,-146,295
203,10,22,4,9,0,246,259,290,384,118,109,224,157,222,215,154,183,168.0,184.0,29,-61,90
2463,11,22,4,9,0,2679,2595,2801,3241,1057,1612,2234,1953,2227,1909,2048,2422,2235.0,2126.0,374,139,235
431,12,22,4,9,0,442,498,481,511,213,176,385,307,351,273,345,404,374.0,341.0,59,72,-13
1901,13,22,4,9,0,1525,1603,1929,2115,754,885,1533,1690,1813,1571,1661,1916,1788.0,1716.0,255,90,165
1356,14,22,4,9,0,1383,1309,1461,1740,591,724,1200,1228,1058,967,1158,1211,1184.0,1112.0,53,191,-138
2311,15,22,4,9,0,1991,2033,2127,2662,818,1237,1764,1676,1729,1525,1884,2258,2071.0,1889.0,374,359,15
557,16,22,4,9,0,611,603,616,685,305,279,470,356,444,412,438,504,471.0,451.0,66,26,40
525,17,22,4,9,0,645,501,559,768,256,278,497,347,424,341,409,480,444.0,410.0,71,68,3
363,18,22,4,9,0,397,473,480,608,216,257,389,262,395,326,356,356,356.0,346.0,0,30,-30
385,19,22,4,9,0,553,489,516,595,169,217,412,408,386,321,346,352,349.0,340.0,6,25,-19
163,20,22,4,9,0,189,159,216,258,69,99,133,100,129,180,126,116,121.0,141.0,-10,-54,44
460,21,22,4,9,0,425,510,487,657,185,238,361,306,395,301,417,437,427.0,385.0,20,116,-96
357,22,22,4,9,0,511,443,413,533,157,228,535,404,398,359,345,475,410.0,393.0,130,-14,144
38,1,23,1,9,0,126,104,114,215,76,41,45,61,38,52,37,39,38.0,43.0,2,-15,17
41,2,23,1,9,0,133,139,121,182,95,41,34,36,31,58,44,55,50.0,52.0,11,-14,25
79,3,23,1,9,0,121,108,174,205,99,66,95,76,72,76,74,85,80.0,78.0,11,-2,13
39,4,23,1,9,0,250,161,243,439,74,40,54,53,41,27,32,51,42.0,37.0,19,5,14
183,5,23,1,9,0,459,291,297,513,309,153,136,133,149,150,134,136,135.0,140.0,2,-16,18
395,6,23,1,9,0,655,600,692,1047,578,273,312,307,331,314,279,347,313.0,313.0,68,-35,103
690,7,23,1,9,0,1138,1097,1099,1844,902,381,538,572,675,544,536,649,592.0,576.0,113,-8,121
265,8,23,1,9,0,250,277,308,545,238,158,237,226,236,217,178,237,208.0,211.0,59,-39,98
141,9,23,1,9,0,282,277,289,373,126,71,118,103,101,96,92,121,106.0,103.0,29,-4,33
56,10,23,1,9,0,108,100,115,162,93,53,69,35,53,40,48,50,49.0,46.0,2,8,-6
207,11,23,1,9,0,370,406,397,621,300,168,197,206,183,203,185,213,199.0,200.0,28,-18,46
59,12,23,1,9,0,150,164,143,266,151,36,61,68,60,40,53,57,55.0,50.0,4,13,-9
544,13,23,1,9,0,742,699,808,1460,748,389,430,459,518,401,452,524,488.0,459.0,72,51,21
303,14,23,1,9,0,566,471,617,1100,524,174,251,240,290,254,290,316,303.0,287.0,26,36,-10
74,15,23,1,9,0,198,211,191,260,101,55,63,66,67,90,77,72,74.0,80.0,-5,-13,8
182,16,23,1,9,0,326,324,313,534,275,79,103,125,96,138,125,127,126.0,130.0,2,-13,15
166,17,23,1,9,0,347,286,335,535,308,119,163,126,142,139,138,161,150.0,146.0,23,-1,24
56,18,23,1,9,0,102,89,87,129,60,25,51,31,35,42,33,28,30.0,34.0,-5,-9,4
180,19,23,1,9,0,280,278,265,371,149,91,133,121,130,132,148,200,174.0,160.0,52,16,36
85,20,23,1,9,0,250,189,199,335,168,84,69,66,80,88,67,79,73.0,78.0,12,-21,33
110,21,23,1,9,0,167,197,186,360,209,62,83,76,106,84,83,85,84.0,84.0,2,-1,3
132,22,23,1,9,0,248,169,223,312,126,95,154,101,143,86,105,123,114.0,105.0,18,19,-1
654,1,24,2,9,0,651,489,558,362,679,494,731,600,672,772,704,727,716.0,734.0,23,-68,91
174,2,24,2,9,0,201,174,160,155,229,130,223,186,188,194,250,267,258.0,237.0,17,56,-39
92,3,24,2,9,0,97,99,82,59,106,63,136,99,113,83,99,112,106.0,98.0,13,16,-3
659,4,24,2,9,0,831,642,654,521,798,532,838,575,694,618,670,630,650.0,639.0,-40,52,-92
507,5,24,2,9,0,615,471,430,474,703,394,653,524,606,614,549,576,562.0,580.0,27,-65,92
335,6,24,2,9,0,348,248,228,187,338,203,372,311,341,346,340,353,346.0,346.0,13,-6,19
473,7,24,2,9,0,525,474,421,353,610,362,607,527,608,548,531,526,528.0,535.0,-5,-17,12
119,8,24,2,9,0,121,105,117,105,129,94,160,139,138,152,130,124,127.0,135.0,-6,-22,16
1161,9,24,2,9,0,1180,1049,976,1007,1207,847,1361,1093,1267,1219,1095,1304,1200.0,1206.0,209,-124,333
146,10,24,2,9,0,151,126,138,119,159,102,172,121,154,153,137,153,145.0,148.0,16,-16,32
1338,11,24,2,9,0,1585,1270,1186,1077,1735,1066,1713,1523,1554,1639,1493,1583,1538.0,1572.0,90,-146,236
224,12,24,2,9,0,232,164,154,152,242,146,291,216,232,253,206,215,210.0,225.0,9,-47,56
376,13,24,2,9,0,362,307,254,182,340,242,360,379,362,327,372,362,367.0,354.0,-10,45,-55
332,14,24,2,9,0,339,239,284,223,320,199,311,289,319,320,350,407,378.0,359.0,57,30,27
1190,15,24,2,9,0,1439,1239,1136,1024,1529,973,1602,1326,1507,1501,1473,1537,1505.0,1504.0,64,-28,92
338,16,24,2,9,0,407,272,273,274,370,238,369,296,339,369,331,321,326.0,340.0,-10,-38,28
299,17,24,2,9,0,285,213,205,215,305,186,346,275,278,289,275,275,275.0,280.0,0,-14,14
413,18,24,2,9,0,448,353,321,324,518,242,572,350,498,528,403,477,440.0,469.0,74,-125,199
266,19,24,2,9,0,299,229,207,174,292,205,321,225,242,252,295,316,306.0,288.0,21,43,-22
190,20,24,2,9,0,255,197,217,217,267,199,277,240,244,232,258,263,260.0,251.0,5,26,-21
210,21,24,2,9,0,283,263,205,197,285,151,281,203,248,250,270,252,261.0,257.0,-18,20,-38
92,22,24,2,9,0,71,81,63,53,93,68,133,85,82,113,113,134,124.0,120.0,21,0,21
290,1,25,1,9,0,281,281,247,225,315,160,297,263,287,314,230,299,264.0,281.0,69,-84,153
187,2,25,1,9,0,165,167,133,176,164,108,164,133,153,126,180,169,174.0,158.0,-11,54,-65
103,3,25,1,9,0,120,96,85,86,86,62,103,111,102,97,88,89,88.0,91.0,1,-9,10
289,4,25,1,9,0,429,308,324,417,323,190,356,270,290,257,234,246,240.0,246.0,12,-23,35
389,5,25,1,9,0,389,305,301,337,483,166,411,313,351,316,288,271,280.0,292.0,-17,-28,11
219,6,25,1,9,0,205,162,169,174,188,119,173,183,210,172,186,222,204.0,193.0,36,14,22
332,7,25,1,9,0,292,265,227,253,339,160,306,297,331,234,253,292,272.0,260.0,39,19,20
102,8,25,1,9,0,99,83,81,91,111,56,97,101,97,84,91,94,92.0,90.0,3,7,-4
505,9,25,1,9,0,575,462,510,512,581,314,531,409,540,562,422,478,450.0,487.0,56,-140,196
92,10,25,1,9,0,108,102,103,109,128,57,103,59,104,114,85,94,90.0,98.0,9,-29,38
797,11,25,1,9,0,757,642,661,734,807,456,741,678,793,643,655,701,678.0,666.0,46,12,34
138,12,25,1,9,0,155,115,129,138,165,79,158,126,152,118,104,127,116.0,116.0,23,-14,37
247,13,25,1,9,0,226,184,180,178,203,126,201,195,251,175,165,222,194.0,187.0,57,-10,67
215,14,25,1,9,0,187,161,189,173,186,103,191,191,194,156,186,216,201.0,186.0,30,30,0
718,15,25,1,9,0,620,587,599,595,656,382,738,625,720,647,584,732,658.0,654.0,148,-63,211
262,16,25,1,9,0,331,219,258,266,270,142,257,214,255,256,231,241,236.0,243.0,10,-25,35
213,17,25,1,9,0,179,160,168,191,210,114,205,161,191,162,167,198,182.0,176.0,31,5,26
237,18,25,1,9,0,259,202,201,205,241,127,267,183,283,239,197,201,199.0,212.0,4,-42,46
130,19,25,1,9,0,165,130,138,128,140,90,113,125,138,146,129,145,137.0,140.0,16,-17,33
144,20,25,1,9,0,109,123,106,134,131,54,117,102,136,130,124,110,117.0,121.0,-14,-6,-8
138,21,25,1,9,0,192,172,135,145,159,85,142,119,156,144,123,140,132.0,136.0,17,-21,38
81,22,25,1,9,0,74,50,53,61,68,34,78,65,79,70,61,83,72.0,71.0,22,-9,31
593,1,26,1,9,0,478,428,493,474,835,424,592,562,626,644,634,694,664.0,657.0,60,-10,70
238,2,26,1,9,0,237,204,210,215,310,178,234,223,203,223,258,250,254.0,244.0,-8,35,-43
105,3,26,1,9,0,91,72,82,74,139,87,116,104,125,105,116,128,122.0,116.0,12,11,1
751,4,26,1,9,0,853,604,747,817,1033,648,841,763,792,726,727,824,776.0,759.0,97,1,96
615,5,26,1,9,0,388,382,361,382,695,383,524,456,456,507,479,440,460.0,475.0,-39,-28,-11
255,6,26,1,9,0,228,183,176,177,354,152,225,259,222,223,254,259,256.0,245.0,5,31,-26
468,7,26,1,9,0,344,338,348,336,608,328,530,488,475,451,429,468,448.0,449.0,39,-22,61
138,8,26,1,9,0,108,84,93,100,165,96,130,118,97,142,140,152,146.0,145.0,12,-2,14
1111,9,26,1,9,0,875,627,766,825,1178,690,1101,964,1020,962,1084,1109,1096.0,1052.0,25,122,-97
148,10,26,1,9,0,124,72,100,114,160,106,163,133,138,136,134,129,132.0,133.0,-5,-2,-3
1012,11,26,1,9,0,918,791,915,1007,1591,766,1115,1026,1072,1033,982,1080,1031.0,1032.0,98,-51,149
175,12,26,1,9,0,155,101,129,108,227,115,167,214,182,168,165,197,181.0,177.0,32,-3,35
260,13,26,1,9,0,200,202,203,219,376,209,316,289,290,301,301,298,300.0,300.0,-3,0,-3
329,14,26,1,9,0,252,194,283,262,357,201,287,304,275,256,289,287,288.0,277.0,-2,33,-35
930,15,26,1,9,0,834,733,849,908,1436,623,970,967,965,954,954,1063,1008.0,990.0,109,0,109
379,16,26,1,9,0,326,230,315,356,436,202,366,316,282,393,360,384,372.0,379.0,24,-33,57
252,17,26,1,9,0,184,143,174,192,302,179,246,255,226,219,246,249,248.0,238.0,3,27,-24
361,18,26,1,9,0,266,197,227,256,500,212,338,297,357,330,288,330,309.0,316.0,42,-42,84
268,19,26,1,9,0,225,176,194,227,304,176,286,261,241,263,276,299,288.0,279.0,23,13,10
223,20,26,1,9,0,176,151,174,194,265,152,205,197,174,223,187,198,192.0,203.0,11,-36,47
226,21,26,1,9,0,228,210,194,216,307,140,222,205,251,252,248,224,236.0,241.0,-24,-4,-20
92,22,26,1,9,0,77,74,83,85,102,84,125,116,121,127,86,123,104.0,112.0,37,-41,78
210,1,27,4,9,0,190,188,201,262,80,97,160,113,154,142,142,182,162.0,155.0,40,0,40
58,2,27,4,9,0,52,76,100,59,26,35,34,50,78,51,74,46,60.0,57.0,-28,23,-51
25,3,27,4,9,0,31,42,40,37,22,17,26,37,25,21,17,27,22.0,22.0,10,-4,14
163,4,27,4,9,0,232,200,230,226,93,117,153,137,139,94,88,112,100.0,98.0,24,-6,30
277,5,27,4,9,0,216,166,240,223,57,76,90,137,164,128,144,184,164.0,152.0,40,16,24
95,6,27,4,9,0,106,110,130,121,57,59,72,81,74,76,100,108,104.0,95.0,8,24,-16
268,7,27,4,9,0,258,215,231,199,113,137,218,152,167,149,160,180,170.0,163.0,20,11,9
34,8,27,4,9,0,31,31,28,33,16,10,28,22,76,22,26,27,26.0,25.0,1,4,-3
232,9,27,4,9,0,290,309,396,384,120,115,231,223,244,188,202,225,214.0,205.0,23,14,9
53,10,27,4,9,0,35,34,41,40,20,18,18,25,33,31,30,38,34.0,33.0,8,-1,9
503,11,27,4,9,0,447,420,635,591,225,325,414,342,390,329,340,426,383.0,365.0,86,11,75
58,12,27,4,9,0,50,52,66,85,10,18,37,40,39,37,38,50,44.0,42.0,12,1,11
127,13,27,4,9,0,145,141,166,161,78,99,131,131,102,71,97,118,108.0,95.0,21,26,-5
128,14,27,4,9,0,118,117,128,163,57,77,90,88,75,84,92,121,106.0,99.0,29,8,21
575,15,27,4,9,0,415,422,523,567,168,290,344,386,300,355,415,511,463.0,427.0,96,60,36
111,16,27,4,9,0,110,92,120,142,48,54,76,88,66,69,75,103,89.0,82.0,28,6,22
92,17,27,4,9,0,96,79,112,124,41,43,61,74,75,46,72,85,78.0,68.0,13,26,-13
70,18,27,4,9,0,61,85,108,127,23,28,50,51,59,58,62,64,63.0,61.0,2,4,-2
89,19,27,4,9,0,87,77,106,83,28,38,67,45,65,40,54,75,64.0,56.0,21,14,7
56,20,27,4,9,0,47,43,77,67,17,20,19,34,34,37,30,40,35.0,36.0,10,-7,17
75,21,27,4,9,0,79,83,68,82,41,52,48,66,99,56,51,90,70.0,66.0,39,-5,44
30,22,27,4,9,0,42,40,48,45,18,18,48,30,46,28,19,30,24.0,26.0,11,-9,20
825,1,28,2,9,0,145,129,306,492,378,283,374,311,427,498,475,609,542.0,527.0,134,-23,157
259,2,28,2,9,0,83,75,142,154,140,101,145,149,178,192,272,277,274.0,247.0,5,80,-75
185,3,28,2,9,0,47,48,67,109,121,79,109,124,169,140,135,176,156.0,150.0,41,-5,46
730,4,28,2,9,0,321,175,311,576,511,299,438,522,580,543,591,697,644.0,610.0,106,48,58
1038,5,28,2,9,0,356,206,340,526,495,291,361,444,497,529,571,643,607.0,581.0,72,42,30
565,6,28,2,9,0,104,111,219,307,304,148,259,319,271,331,363,453,408.0,382.0,90,32,58
941,7,28,2,9,0,246,241,312,378,406,284,400,479,557,520,550,741,646.0,604.0,191,30,161
185,8,28,2,9,0,47,46,58,83,94,61,99,97,93,99,121,177,149.0,132.0,56,22,34
1094,9,28,2,9,0,398,282,593,912,598,355,607,642,701,764,756,899,828.0,806.0,143,-8,151
158,10,28,2,9,0,39,30,50,68,74,33,77,72,113,104,139,145,142.0,129.0,6,35,-29
1727,11,28,2,9,0,270,351,609,1028,993,652,891,910,1046,1085,1159,1451,1305.0,1232.0,292,74,218
344,12,28,2,9,0,47,59,107,208,200,69,151,150,175,152,209,258,234.0,206.0,49,57,-8
630,13,28,2,9,0,172,141,298,340,342,250,323,382,440,423,438,563,500.0,475.0,125,15,110
560,14,28,2,9,0,143,136,170,239,290,184,293,341,325,356,405,492,448.0,418.0,87,49,38
2180,15,28,2,9,0,643,498,965,1300,996,708,969,1088,1209,1284,1524,1958,1741.0,1589.0,434,240,194
473,16,28,2,9,0,116,101,212,331,334,134,250,279,305,303,339,437,388.0,360.0,98,36,62
484,17,28,2,9,0,78,92,180,310,284,146,251,271,354,267,331,429,380.0,342.0,98,64,34
353,18,28,2,9,0,69,95,138,176,229,97,153,164,270,221,253,308,280.0,261.0,55,32,23
531,19,28,2,9,0,193,157,189,261,256,190,274,317,341,370,440,648,544.0,486.0,208,70,138
256,20,28,2,9,0,51,35,76,157,115,82,120,97,175,209,162,190,176.0,187.0,28,-47,75
387,21,28,2,9,0,115,96,127,205,223,136,166,239,247,199,284,366,325.0,283.0,82,85,-3
210,22,28,2,9,0,58,56,108,145,104,92,153,138,145,157,161,240,200.0,186.0,79,4,75
449,1,29,1,9,0,494,298,341,507,266,214,347,256,335,387,323,471,397.0,394.0,148,-64,212
157,2,29,1,9,0,197,180,169,225,142,99,142,158,164,176,231,206,218.0,204.0,-25,55,-80
178,3,29,1,9,0,174,157,121,169,76,74,105,133,145,136,151,168,160.0,152.0,17,15,2
353,4,29,1,9,0,529,355,417,450,177,170,259,234,290,279,265,274,270.0,273.0,9,-14,23
596,5,29,1,9,0,641,403,433,394,242,224,324,333,361,319,358,452,405.0,376.0,94,39,55
323,6,29,1,9,0,328,172,256,310,160,139,211,231,217,227,254,298,276.0,260.0,44,27,17
597,7,29,1,9,0,582,453,469,507,305,251,332,402,428,398,413,574,494.0,462.0,161,15,146
173,8,29,1,9,0,143,117,124,97,55,43,101,86,111,100,106,169,138.0,125.0,63,6,57
788,9,29,1,9,0,867,710,821,895,435,271,630,599,641,694,710,772,741.0,725.0,62,16,46
118,10,29,1,9,0,137,85,114,124,79,66,108,95,119,99,124,137,130.0,120.0,13,25,-12
1019,11,29,1,9,0,1166,688,937,1154,552,589,835,807,903,879,877,1098,988.0,951.0,221,-2,223
227,12,29,1,9,0,193,186,189,178,106,91,145,142,176,146,152,202,177.0,167.0,50,6,44
362,13,29,1,9,0,423,324,327,378,179,188,251,302,319,290,307,411,359.0,336.0,104,17,87
348,14,29,1,9,0,420,237,276,308,156,143,260,258,238,212,252,290,271.0,251.0,38,40,-2
1388,15,29,1,9,0,1045,917,1072,1169,550,543,759,841,892,995,1035,1285,1160.0,1105.0,250,40,210
438,16,29,1,9,0,429,270,308,378,261,177,285,262,281,264,324,372,348.0,320.0,48,60,-12
310,17,29,1,9,0,359,193,226,309,145,129,251,238,285,222,261,332,296.0,272.0,71,39,32
255,18,29,1,9,0,263,253,214,293,168,110,183,202,270,233,236,280,258.0,250.0,44,3,41
233,19,29,1,9,0,242,174,177,213,86,85,121,151,164,140,139,209,174.0,163.0,70,-1,71
144,20,29,1,9,0,128,96,89,130,65,59,92,68,101,131,82,96,89.0,103.0,14,-49,63
198,21,29,1,9,0,215,165,164,174,112,81,131,150,180,137,151,189,170.0,159.0,38,14,24
90,22,29,1,9,0,140,82,95,85,44,40,74,82,95,78,104,128,116.0,103.0,24,26,-2
671,1,30,1,9,0,504,402,593,748,538,251,456,315,445,485,411,558,484.0,485.0,147,-74,221
328,2,30,1,9,0,231,316,323,344,263,166,191,198,263,290,341,252,296.0,294.0,-89,51,-140
194,3,30,1,9,0,201,207,206,200,197,109,152,165,213,178,177,172,174.0,176.0,-5,-1,-4
920,4,30,1,9,0,731,715,939,1050,755,424,693,651,781,754,805,949,877.0,836.0,144,51,93
959,5,30,1,9,0,1072,583,560,641,624,348,443,468,502,547,611,673,642.0,610.0,62,64,-2
394,6,30,1,9,0,329,282,331,409,330,200,229,256,264,317,284,317,300.0,306.0,33,-33,66
768,7,30,1,9,0,678,438,630,646,659,309,458,540,534,523,541,632,586.0,565.0,91,18,73
160,8,30,1,9,0,143,139,142,103,120,44,90,120,136,128,136,187,162.0,150.0,51,8,43
1501,9,30,1,9,0,1342,1295,1408,1829,1269,499,1006,894,1099,1203,1068,1323,1196.0,1198.0,255,-135,390
193,10,30,1,9,0,189,162,142,255,213,82,152,117,156,149,174,198,186.0,174.0,24,25,-1
1354,11,30,1,9,0,1255,1040,1108,1430,1304,649,954,933,1003,955,1112,1268,1190.0,1112.0,156,157,-1
341,12,30,1,9,0,275,218,275,247,282,85,186,198,229,203,249,256,252.0,236.0,7,46,-39
548,13,30,1,9,0,471,407,417,527,425,254,337,412,434,405,458,546,502.0,470.0,88,53,35
412,14,30,1,9,0,469,405,382,502,442,251,354,426,325,372,375,398,386.0,382.0,23,3,20
1660,15,30,1,9,0,1241,932,1214,1500,938,567,836,888,1017,1178,1317,1460,1388.0,1318.0,143,139,4
503,16,30,1,9,0,529,447,473,526,572,259,428,363,377,445,438,468,453.0,450.0,30,-7,37
470,17,30,1,9,0,476,369,391,505,374,207,342,370,431,366,451,421,436.0,413.0,-30,85,-115
348,18,30,1,9,0,282,298,320,358,335,144,206,194,282,238,262,319,290.0,273.0,57,24,33
484,19,30,1,9,0,418,357,335,454,281,156,268,293,330,277,371,482,426.0,377.0,111,94,17
267,20,30,1,9,0,259,188,209,244,199,108,153,121,186,284,146,224,185.0,218.0,78,-138,216
331,21,30,1,9,0,352,366,242,346,325,174,210,225,299,236,330,298,314.0,288.0,-32,94,-126
136,22,30,1,9,0,219,123,190,198,139,94,144,137,133,149,128,210,169.0,162.0,82,-21,103
518,1,31,2,9,0,438,357,513,576,543,384,696,487,649,633,685,664,674.0,661.0,-21,52,-73
233,2,31,2,9,0,139,117,236,257,243,199,312,234,314,249,292,267,280.0,269.0,-25,43,-68
76,3,31,2,9,0,47,37,60,80,54,43,84,76,64,93,74,68,71.0,78.0,-6,-19,13
578,4,31,2,9,0,410,328,585,816,536,311,688,527,617,587,668,640,654.0,632.0,-28,81,-109
659,5,31,2,9,0,455,290,447,593,591,337,640,478,571,603,551,645,598.0,600.0,94,-52,146
400,6,31,2,9,0,236,233,275,385,322,230,435,350,391,362,386,364,375.0,371.0,-22,24,-46
540,7,31,2,9,0,297,285,401,440,468,289,622,538,593,498,535,586,560.0,540.0,51,37,14
91,8,31,2,9,0,31,30,61,103,57,64,78,79,91,70,76,114,95.0,87.0,38,6,32
1372,9,31,2,9,0,800,773,983,1319,1274,618,1449,1061,1394,1469,1265,1360,1312.0,1365.0,95,-204,299
190,10,31,2,9,0,93,94,126,167,115,84,164,123,176,156,157,172,164.0,162.0,15,1,14
1073,11,31,2,9,0,729,862,988,1160,1203,919,1681,1193,1428,1269,1375,1458,1416.0,1367.0,83,106,-23
203,12,31,2,9,0,144,96,129,200,185,89,224,198,224,201,206,230,218.0,212.0,24,5,19
409,13,31,2,9,0,194,192,281,283,417,232,460,496,484,423,463,437,450.0,441.0,-26,40,-66
393,14,31,2,9,0,209,174,237,350,258,224,388,425,429,397,410,418,414.0,408.0,8,13,-5
1579,15,31,2,9,0,1208,929,1465,1724,1540,1004,2273,1596,1876,1650,1852,1906,1879.0,1803.0,54,202,-148
331,16,31,2,9,0,199,144,218,283,271,143,325,266,300,353,314,383,348.0,350.0,69,-39,108
397,17,31,2,9,0,209,203,255,374,375,195,380,321,402,363,372,409,390.0,381.0,37,9,28
384,18,31,2,9,0,236,214,251,346,352,161,369,304,419,307,353,366,360.0,342.0,13,46,-33
212,19,31,2,9,0,133,91,159,186,215,146,225,256,285,240,260,305,282.0,268.0,45,20,25
213,20,31,2,9,0,132,105,200,253,198,131,290,195,274,315,277,268,272.0,287.0,-9,-38,29
199,21,31,2,9,0,159,132,134,174,188,135,235,193,286,212,215,219,217.0,215.0,4,3,1
69,22,31,2,9,0,23,28,58,76,70,44,104,104,97,90,78,104,91.0,91.0,26,-12,38
261,1,32,3,9,0,426,299,501,825,333,136,253,217,192,208,169,209,189.0,195.0,40,-39,79
633,2,32,3,9,0,913,926,928,1393,1050,634,598,559,552,559,568,496,532.0,541.0,-72,9,-81
194,3,32,3,9,0,200,230,272,405,185,132,207,141,156,128,146,189,168.0,154.0,43,18,25
91,4,32,3,9,0,370,330,446,852,178,127,199,127,128,132,116,105,110.0,118.0,-11,-16,5
479,5,32,3,9,0,971,792,934,1509,1063,565,512,413,385,387,456,447,452.0,430.0,-9,69,-78
1032,6,32,3,9,0,1421,1263,1461,2601,1965,1072,936,771,749,842,897,904,900.0,881.0,7,55,-48
2146,7,32,3,9,0,2814,2975,3077,5360,2858,1598,1729,1694,1756,1539,1936,1912,1924.0,1796.0,-24,397,-421
542,8,32,3,9,0,778,791,803,1442,701,396,447,437,462,390,470,484,477.0,448.0,14,80,-66
3372,9,32,3,9,0,5098,5032,5800,8421,3465,1872,3263,2465,2754,2779,2551,2831,2691.0,2720.0,280,-228,508
1771,10,32,3,9,0,3110,3025,3479,6171,2981,1510,1845,1206,1444,1326,1376,2120,1748.0,1607.0,744,50,694
1410,11,32,3,9,0,2045,1978,2153,3757,2028,1542,1465,1325,1301,1251,1387,1382,1384.0,1340.0,-5,136,-141
